ticker,company_name,industry,use_case,agent_type,agent_use_case,ai_vendor,ai_model,annoucement_date,source_url,sp_index,major_release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,3M,Manufacturing,Customer-facing generative AI assistant and expanded digital materials hub that recommends adhesives and materials and generates simulation-ready virtual material models to accelerate design and reduce prototyping.,Engineering & IT Agents,"Engineers and customers input design constraints such as substrates, environmental conditions, assembly methods, and performance targets. The agent queries 3M material databases, uses generative AI and simulation models to propose candidate materials, create virtual material samples and data cards, and output recommendations and simulation-ready models to speed design decisions.",Amazon Web Services,Amazon Bedrock; AgentCore,12/29/25,https://news.3m.com/2025-12-29-3M-to-debut-AI-powered-assistant-Ask-3M-and-expanded-3M-Digital-Materials-Hub-at-CES-2026,500,TRUE,,3/25/25,3/26/25,3/27/25,3/28/25,3/29/25,3/30/25,3/31/25,4/1/25,4/2/25,4/3/25,4/4/25,4/5/25,4/6/25,4/7/25,4/8/25,4/9/25,4/10/25,4/11/25,4/12/25,4/13/25,4/14/25,4/15/25,4/16/25,4/17/25,4/18/25,4/19/25,4/20/25,4/21/25,4/22/25,4/23/25
MMM,3M Health Information Systems,Healthcare,Ambient clinical documentation and virtual assistant that transforms clinician patient conversations into structured clinical notes and documentation using generative AI services.,Workforce & Back Office Agents,"Clinicians and clinical staff provide audio of patient encounters and EHR context as input. The agent uses speech to text and medical language services to transcribe conversations, extract clinical findings, and generate or populate EHR notes and coding suggestions, reducing administrative burden and improving documentation accuracy.",Amazon Web Services,Amazon Bedrock; Amazon Comprehend Medical; Amazon Transcribe Medical,4/18/23,https://www.prnewswire.com/news-releases/3m-health-information-systems-collaborates-with-aws-to-accelerate-ai-innovation-in-clinical-documentation-301799571.html,500,TRUE,,11/18/25,11/19/25,11/20/25,11/21/25,11/22/25,11/23/25,11/24/25,11/25/25,11/26/25,11/27/25,11/28/25,11/29/25,11/30/25,12/1/25,12/2/25,12/3/25,12/4/25,12/5/25,12/6/25,12/7/25,12/8/25,12/9/25,12/10/25,12/11/25,12/12/25,12/13/25,12/14/25,12/15/25,12/16/25,12/17/25
ALLE,Allegion plc,Manufacturer,"Deploying generative AI and AI tools to automate specification writing for building projects, run computer vision for manufacturing quality control, and digitize purchase orders to streamline procurement and office workflows.",Automation & Platform Agents,Engineering and specification teams supply historical spec and project data to AI models which generate or update building specifications for architects and sales to use. Manufacturing and quality teams deploy computer vision models on production lines to detect defects and trigger corrective actions. Procurement and back office feed scanned or emailed purchase orders into AI/OCR pipelines that normalize orders into machine readable records for ERP processing and approvals.,,,11/12/25,https://www.investing.com/news/transcripts/allegion-at-baird-conference-growth-strategy-and-market-dynamics-93CH-4353225,500,TRUE,,6/17/25,6/18/25,6/19/25,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,6/25/25,6/26/25,6/27/25,6/28/25,6/29/25,6/30/25,7/1/25,7/2/25,7/3/25,7/4/25,7/5/25,7/6/25,7/7/25,7/8/25,7/9/25,7/10/25,7/11/25,7/12/25,7/13/25,7/14/25,7/15/25,7/16/25
ALB,Albemarle Corporation,Manufacturing,"An enterprise AI assistant named ALbot automates employee self-service, federated workflow approvals, provisioning, and IT/HR service requests across systems.",Workforce & Back Office Agents,"Employees interact with ALbot through Microsoft Teams using natural language. ALbot interprets requests, triggers actions across SAP, Ariba, Concur, Workday, Salesforce and other systems, provisions software, fills forms and unlocks accounts, and surfaces Employee Experience Insights. The outcome is faster issue resolution, reduced manual approvals, and analytics-driven operational improvements.",Moveworks,Moveworks Reasoning Engine,4/1/21,https://www.moveworks.com/us/en/customers/albemarle-doubles-productivity-with-moveworks-employee-experience-insights,500,FALSE,,6/17/25,6/18/25,6/19/25,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,6/25/25,6/26/25,6/27/25,6/28/25,6/29/25,6/30/25,7/1/25,7/2/25,7/3/25,7/4/25,7/5/25,7/6/25,7/7/25,7/8/25,7/9/25,7/10/25,7/11/25,7/12/25,7/13/25,7/14/25,7/15/25,7/16/25
ALB,Albemarle Corporation,Manufacturing,"Moveworks provides on-the-fly generative AI translation of knowledge articles, outbound communications, and ticket updates so employees receive support in their preferred language.",Workforce & Back Office Agents,"Moveworks automatically translates knowledge base articles, notifications, and ticket responses so multilingual employees receive timely, localized support without manual translation, improving resolution times and employee satisfaction.",Moveworks,Moveworks Translation Engine,5/10/22,https://www.moveworks.com/us/en/solutions/multilingual-support,500,FALSE,,11/20/25,11/21/25,11/22/25,11/23/25,11/24/25,11/25/25,11/26/25,11/27/25,11/28/25,11/29/25,11/30/25,12/1/25,12/2/25,12/3/25,12/4/25,12/5/25,12/6/25,12/7/25,12/8/25,12/9/25,12/10/25,12/11/25,12/12/25,12/13/25,12/14/25,12/15/25,12/16/25,12/17/25,12/18/25,12/19/25
ALL,Allstate Corporation,Financial services,Generate claims-related customer emails to improve clarity and empathy in the claims communication workflow.,Customer & Revenue Agents,"Claims representatives use AI-drafted email templates or prompt the system; the LLM (OpenAI GPT models) generates messages grounded in Allstate terminology which agents review and send, producing clearer, more empathetic communications and reducing insurance jargon.",OpenAI,GPT models,2/10/25,https://www.wsj.com/articles/turns-out-ai-is-more-empathetic-than-allstates-insurance-reps-cf5f7c98,500,TRUE,,12/17/25,12/18/25,12/19/25,12/20/25,12/21/25,12/22/25,12/23/25,12/24/25,12/25/25,12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,1/1/26,1/2/26,1/3/26,1/4/26,1/5/26,1/6/26,1/7/26,1/8/26,1/9/26,1/10/26,1/11/26,1/12/26,1/13/26,1/14/26,1/15/26
ALL,Allstate Corporation,Financial services,Provide internal copilot tools for claims investigators and a 'customer engagement sidekick' that listens to calls and prompts agents during customer interactions.,Workforce & Back Office Agents,"Claims investigators use an Allstate-built copilot to summarize cases, draft notes, and suggest next steps; sales and call-center agents use a sidekick that listens to live conversations, surfaces reminders and recommended questions, and prompts agents to address customer needs. Humans remain the decision-makers while AI supplies contextual prompts and draft content.",Allstate (in-house),,1/8/25,https://fortune.com/2025/01/08/how-allstates-cio-is-leaning-on-gen-ai-to-make-insurance-policy-coverage-and-claims-requests-more-effective-and-empathetic/,500,TRUE,,1/20/26,1/21/26,1/22/26,1/23/26,1/24/26,1/25/26,1/26/26,1/27/26,1/28/26,1/29/26,1/30/26,1/31/26,2/1/26,2/2/26,2/3/26,2/4/26,2/5/26,2/6/26,2/7/26,2/8/26,2/9/26,2/10/26,2/11/26,2/12/26,2/13/26,2/14/26,2/15/26,2/16/26,2/17/26,2/18/26
ALL,Allstate Corporation,Financial services,"Use LLMs with content retrieval to automate scoping, analysis, and identification of rule differences to accelerate migration of policy books to a new technology stack.",Automation & Platform Agents,"Engineering and migration teams run a PoC app that ingests legacy policy books and documentation; the LLM plus retrieval identifies common patterns and unique exceptions and outputs scoped migration tasks and rule-difference compilations, reducing manual analysis time. A time study on the pilot indicated roughly 20% faster migration work.",,,1/8/24,https://www.allstateni.com/news-and-events/newsroom/generative-ai.aspx,500,TRUE,,1/11/26,1/12/26,1/13/26,1/14/26,1/15/26,1/16/26,1/17/26,1/18/26,1/19/26,1/20/26,1/21/26,1/22/26,1/23/26,1/24/26,1/25/26,1/26/26,1/27/26,1/28/26,1/29/26,1/30/26,1/31/26,2/1/26,2/2/26,2/3/26,2/4/26,2/5/26,2/6/26,2/7/26,2/8/26,2/9/26
MO,"Altria Group, Inc.",Retail and consumer goods,"Internal generative AI assistant (AltriaGPT) to support engagements with adult tobacco consumers, customers and employees and to generate consumer insights for marketing and operations.",Customer & Revenue Agents,"Marketing, customer service and other employees interact with AltriaGPT by submitting consumer questions, datasets or prompts; the agent returns synthesized consumer insights, suggested messaging, draft content or recommended actions to inform campaigns and improve productivity. Outputs are used to inform targeting, customer engagement workflows and internal employee tasks, reducing time to insight and content development.",,,5/1/24,https://www.altria.com/about-altria/our-voice-and-actions/unlocking-the-power-of-technology-to-advance-our-progress,500,TRUE,,8/12/25,8/13/25,8/14/25,8/15/25,8/16/25,8/17/25,8/18/25,8/19/25,8/20/25,8/21/25,8/22/25,8/23/25,8/24/25,8/25/25,8/26/25,8/27/25,8/28/25,8/29/25,8/30/25,8/31/25,9/1/25,9/2/25,9/3/25,9/4/25,9/5/25,9/6/25,9/7/25,9/8/25,9/9/25,9/10/25
AMCR,Amcor plc,Manufacturing,Use generative AI and digitalization to streamline supply-chain optimization and enable user-centric packaging design and personalization.,Data & Analytics Agents,"Product, design and supply-chain teams provide market, consumer and production data to generative models which generate optimized packaging concepts, demand forecasts and supply-chain recommendations; outputs include design files, bill-of-material suggestions and forecasting dashboards used to reduce time-to-market and improve traceability.",,,1/24/25,https://www.amcor.com/insights/blogs/sustainability-digitalization-and-shifting-consumer-demand,500,TRUE,,1/20/26,1/21/26,1/22/26,1/23/26,1/24/26,1/25/26,1/26/26,1/27/26,1/28/26,1/29/26,1/30/26,1/31/26,2/1/26,2/2/26,2/3/26,2/4/26,2/5/26,2/6/26,2/7/26,2/8/26,2/9/26,2/10/26,2/11/26,2/12/26,2/13/26,2/14/26,2/15/26,2/16/26,2/17/26,2/18/26
AMCR,Amcor plc,Manufacturing,AI-based thermoforming process optimization to reduce energy use and improve production control on rigid packaging lines.,Automation & Platform Agents,"Plant operations and engineering feed real-time sensor and machine telemetry into AI control systems that adjust thermoforming parameters and scheduling; outputs are control setpoints, operator alerts and production reports reportedly lowering energy consumption and improving throughput in pilots.",,,11/1/25,https://www.congruencemarketinsights.com/report/rigid-chilled-food-packaging-market,500,TRUE,,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22
AEE,Ameren Corporation,Energy and resources,"Engaged AI startups to demonstrate and pilot AI platforms for grid-scale sensor analytics, fault detection, and system modeling to improve reliability and planning.",Data & Analytics Agents,"Grid analytics and planning teams ingest high-definition sensor streams, outage and asset data, and scenario inputs from vendors such as PingThings, IND Technology, and RWI Synthetics. The agents produce real-time situational awareness alerts, fault localization, and planning/model outputs that operators and planners use to reduce outages and inform DER integration.",PingThings; IND Technology; RWI Synthetics,,5/21/20,https://ameren.mediaroom.com/2020-05-21-Ameren-Announces-New-Engagement-with-Energy-Startups,500,FALSE,,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23
AEE,Ameren Corporation,Energy and resources,"Public-facing participation in generative AI governance forums and internal efforts on governance, risk, and data security to enable safe AI adoption.","Security, Risk & Governance Agents","Ameren cybersecurity, data privacy, and analytics leaders presented on practical governance approaches, indicating internal work to define policies, risk assessments, and security controls. These governance agents interact with AI project owners and legal/IT teams to produce policies, monitoring practices, and data handling rules to mitigate AI-related risks.",,,8/14/25,https://utilityanalytics.com/events/building-trust-in-ai-practical-approaches-to-governance-risk-and-data-security/,500,TRUE,,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24
AXP,American Express,Financial services,"ConnectChain, an internal open source Gen AI orchestration framework, is used to build, secure, and deploy LLM-based workflows and applications across engineering teams.",Automation & Platform Agents,"Engineering and platform teams configure YAML/LCEL orchestrations and prompt templates, choose model endpoints and enterprise auth, and run chains that produce LLM outputs, logs, and sanitized responses; the framework enforces authentication, proxying, prompt validation, and observability to enable reproducible, secure production deployments.",,,4/2/25,https://www.americanexpress.io/generative-ai-meets-open-source-at-american-express/,500,TRUE,,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24
AXP,American Express,Financial services,"Dining Companion, a Card Member-facing feature, combines generative AI and a personalized recommendation engine with Resy integration to help members discover and reserve restaurants.",Customer & Revenue Agents,"Card Members submit natural-language prompts in the Amex app; the agent uses Card Member preferences and spend signals plus an LLM and Resy API to generate personalized restaurant recommendations and create reservations, improving member experience and driving merchant bookings.",,,11/7/25,https://americanexpress.io/harnessing-gen-ai-to-power-restaurant-recommendations/,500,TRUE,,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24
AXP,American Express,Financial services,"Amex Ventures runs a Gen AI pilot and investment track to evaluate external Gen AI startup solutions for trust & safety, enterprise efficiency, and data-driven experiences within American Express.","Security, Risk & Governance Agents","Selected Gen AI startups pilot their solutions with Amex Technology and business teams; pilots provide test data, integration feedback, compliance and trust evaluations, and measurable performance results that inform adoption or investment decisions.",,,6/27/25,https://www.americanexpress.com/en-us/business/american-express-ventures/articles/how-american-express-ventures-is-supporting-generative-ai-innova/,500,TRUE,,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24
